AL|Albania
US_Minnesota_Saint Paul|Saint Paul
US_Mississippi|Mississippi
US_Mississippi_Biloxi|Biloxi
US_Mississippi_Greenville|Greenville
US_Mississippi_Gulfport|Gulfport
US_Mississippi_Hattiesburg|Hattiesburg
US_Mississippi_Jackson|Jackson
US_Mississippi_Meridian|Meridian
US_Mississippi_Vicksburg|Vicksburg
US_Missouri|Missouri
US_Missouri_Columbia|Columbia
US_Missouri_Jefferson City|Jefferson City
US_Missouri_Kansas City|Kansas City
US_Missouri_Saint Louis|Saint Louis
US_Missouri_Springfield|Springfield
US_Montana|Montana
US_Montana_Billings|Billings
US_Montana_Great Falls|Great Falls
US_Montana_Missoula|Missoula
US_Nebraska|Nebraska
US_Nebraska_Bellevue|Bellevue
US_Nebraska_Lincoln|Lincoln
US_Nebraska_Omaha|Omaha
US_Nevada|Nevada
US_Nevada_Carson City|Carson City
US_Nevada_Elko|Elko
US_Nevada_Henderson|Henderson
US_Nevada_Las Vegas|Las Vegas
US_Nevada_North Las Vegas|North Las Vegas
US_Nevada_Reno|Reno
US_Nevada_Sparks|Sparks
US_Nevada_Virginia City|Virginia City
US_New Hampshire|New Hampshire
US_New Hampshire_Concord|Concord
US_New Hampshire_Manchester|Manchester
US_New Hampshire_Nashua|Nashua
US_New Jersey|New Jersey
US_New Jersey_Jersey City|Jersey City
US_New Jersey_Newark|Newark
US_New Jersey_Paterson|Paterson
US_New Mexico|New Mexico
US_New Mexico_Albuquerque|Albuquerque
US_New Mexico_Las Cruces|Las Cruces
US_New Mexico_Roswell|Roswell
US_New Mexico_Santa Fe|Santa Fe
US_New York|New York
US_New York_Buffalo|Buffalo
US_New York_New York|New York
US_New York_Rochester|Rochester
US_North Carolina|North Carolina
US_North Carolina_Asheville|Asheville
US_North Carolina_Chapel Hill|Chapel Hill
US_North Carolina_Charlotte|Charlotte
US_North Carolina_Durham|Durham
US_North Carolina_Greensboro|Greensboro
US_North Carolina_Raleigh|Raleigh
US_North Carolina_Raleigh-Durham|Raleigh-Durham
US_North Dakota|North Dakota
US_North Dakota_Bismarck|Bismarck
US_North Dakota_Fargo|Fargo
US_North Dakota_Grand Forks|Grand Forks
US_North Dakota_Minot|Minot
US_Ohio|Ohio
US_Ohio_Cincinnati|Cincinnati
US_Ohio_Cleveland|Cleveland
US_Ohio_Columbus|Columbus
US_Ohio_Dayton|Dayton
US_Ohio_Toledo|Toledo
US_Oklahoma|Oklahoma
US_Oklahoma_Norman|Norman
US_Oklahoma_Oklahoma City|Oklahoma City
US_Oklahoma_Tulsa|Tulsa
US_Oregon|Oregon
US_Oregon_Bend|Bend
US_Oregon_Coos Bay|Coos Bay
US_Oregon_Corvallis|Corvallis
US_Oregon_Crater Lake|Crater Lake
US_Oregon_Dallas|Dallas
US_Oregon_Eugene|Eugene
US_Oregon_Grant's Pass|Grant's Pass
US_Oregon_Hood River|Hood River
US_Oregon_Medford|Medford
US_Oregon_Portland|Portland
US_Oregon_Salem|Salem
US_Oregon_Springfield|Springfield
US_Oregon_St Helens|St Helens
US_Oregon_The Dalles|The Dalles
US_Oregon_Tillamook|Tillamook
US_Pennsylvania|Pennsylvania
US_Pennsylvania_Allentown|Allentown
US_Pennsylvania_Philadephia|Philadephia
US_Pennsylvania_Pittsburgh|Pittsburgh
US_Rhode Island|Rhode Island
US_Rhode Island_Cranston|Cranston
US_Rhode Island_Newport|Newport
US_Rhode Island_Pawtucket|Pawtucket
US_Rhode Island_Providence|Providence
US_Rhode Island_Warwick|Warwick
US_Rhode Island_Westerly|Westerly
US_Rhode Island_Woonsocket|Woonsocket
US_South Carolina|South Carolina
US_South Carolina_Charleston|Charleston
US_South Carolina_Columbia|Columbia
US_South Carolina_North Charleston|North Charleston
US_South Dakota|South Dakota
US_South Dakota_Aberdeen|Aberdeen
US_South Dakota_Rapid City|Rapid City
US_South Dakota_Sioux Falls|Sioux Falls
US_Tennessee|Tennessee
US_Tennessee_Bristol|Bristol
US_Tennessee_Chattanooga|Chattanooga
US_Tennessee_Johnson City|Johnson City
US_Tennessee_Kingsport|Kingsport
US_Tennessee_Knoxville|Knoxville
US_Tennessee_Memphis|Memphis
US_Tennessee_Nashville|Nashville
US_Tennessee_Smyrna|Smyrna
US_Tennessee_Spring Hill|Spring Hill
US_Tennessee_Tri-City Area|Tri-City Area
US_Texas|Texas
US_Texas_Austin|Austin
US_Texas_Corpus Christi|Corpus Christi
US_Texas_Dallas|Dallas
US_Texas_El Paso|El Paso
US_Texas_Galveston|Galveston
US_Texas_Houston|Houston
US_Texas_Laredo|Laredo
US_Texas_Mcallen|McAllen
US_Texas_San Antonio|San Antonio
US_Utah|Utah
US_Utah_Layton|Layton
US_Utah_Ogden|Ogden
US_Utah_Orem|Orem
US_Utah_Park City|Park City
US_Utah_Provo|Provo
US_Utah_Salt Lake City|Salt Lake City
US_Utah_St.George|St.George
US_Utah_West Valley City|West Valley City
US_Vermont|Vermont
US_Vermont_Burlington|Burlington
US_Vermont_Rutland|Rutland
US_Vermont_South Burlington|South Burlington
US_Virginia|Virginia
US_Virginia_Chesapeake|Chesapeake
US_Virginia_Norfolk|Norfolk
US_Virginia_Virginia Beach|Virginia Beach
US_Washington|Washington
US_Washington_Seattle|Seattle
US_Washington_Spokane|Spokane
US_Washington_Tacoma|Tacoma
US_West Virginia|West Virginia
US_West Virginia_Charleston|Charleston
US_West Virginia_Huntington|Huntington
US_West Virginia_Parkersburg|Parkersburg
US_Wisconsin|Wisconsin
US_Wisconsin_Appleton|Appleton
US_Wisconsin_Eau Claire|Eau Claire
US_Wisconsin_Green Bay|Green Bay
US_Wisconsin_Kenosha|Kenosha
US_Wisconsin_Lacrosse|LaCrosse
US_Wisconsin_Madison|Madison
US_Wisconsin_Manitowoc|Manitowoc
US_Wisconsin_Milwaukee|Milwaukee
US_Wisconsin_Oshkosh|Oshkosh
US_Wisconsin_Racine|Racine
US_Wisconsin_Sheboygan|Sheboygan
US_Wisconsin_Wausau|Wausau
US_Wyoming|Wyoming
US_Wyoming_Casper|Casper
US_Wyoming_Cheyenne|Cheyenne
US_Wyoming_Evanston|Evanston
US_Wyoming_Laramie|Laramie
US_Wyoming_Rock Springs|Rock Springs
US_Wyoming_Sheridan|Sheridan
UY|Uruguay
UZ|Uzbekistan
VU|Vanuatu
VE|Venezuela
VE_Amazonas|Amazonas
VE_Anzoategui|Anzoategui
VE_Apure|Apure
VE_Aragua|Aragua
VE_Barinas|Barinas
VE_Bolivar|Bolivar
VE_Carabobo|Carabobo
VE_Caracas|Caracas
VE_Cojedes|Cojedes
VE_Delta Amacuro|Delta Amacuro
VE_Dependencias Federales|Dependencias Federales
VE_Estado Nueva Esparta|Estado Nueva Esparta
VE_Falcon|Falcon
VE_Guarico|Guarico
VE_Lara|Lara
VE_Merida|Merida
VE_Miranda|Miranda
VE_Monagas|Monagas
VE_Portuguesa|Portuguesa
VE_Sucre|Sucre
VE_Tachira|Tachira
VE_Trujillo|Trujillo
VE_Yaracuy|Yaracuy
VE_Zulia|Zulia
VN|Vietnam
VN_Haiphong|Haiphong
VN_Hanoi|Hanoi
VN_Ho Chi Minh City|Ho Chi Minh City
YE|Yemen
ZM|Zambia

