AD|安道尔
CN_Shanghai_Songjiang|松江
CN_Shanghai_Xuhui|徐汇
CN_Shanghai_Yangpu|杨浦
CN_Shanghai_Zhabei|闸北
CN_Shaanxi|陕西
CN_Shaanxi_Ankang|安康
CN_Shaanxi_Baoji|宝鸡
CN_Shaanxi_Hanzhong|汉中
CN_Shaanxi_Shangluo|商洛
CN_Shaanxi_Tongchuan|铜川
CN_Shaanxi_Weinan|渭南
CN_Shaanxi_Xi'an|西安
CN_Shaanxi_Xianyang|咸阳
CN_Shaanxi_Yanan|延安
CN_Shaanxi_Yulin|榆林
CN_Shanxi|山西
CN_Shanxi_Changzhi|长治
CN_Shanxi_Datong|大同
CN_Shanxi_Jincheng|晋城
CN_Shanxi_Jinzhong|晋中
CN_Shanxi_Linfen|临汾
CN_Shanxi_Luliang|吕梁
CN_Shanxi_Shuozhou|朔州
CN_Shanxi_Taiyuan|太原
CN_Shanxi_Xinzhou|忻州
CN_Shanxi_Yuncheng|运城
CN_Shanxi_Yangquan|阳泉
CN_Tianjin|天津
CN_Tianjin_North Star|北辰
CN_Tianjin_Baodi|宝坻
CN_Tianjin_Binhai New Area|滨海新区
CN_Tianjin_Toray|东丽
CN_Tianjin_Hebei|河北
CN_Tianjin_east|河东
CN_Tianjin_Peace|和平
CN_Tianjin_Red Bridge|红桥
CN_Tianjin_west|河西
CN_Tianjin_Jinghai|静海
CN_Tianjin_Jinnan|津南
CN_Tianjin_Jixian|蓟县
CN_Tianjin_Ninghe|宁河
CN_Tianjin_Nankai|南开
CN_Tianjin_Wuqing|武清
CN_Tianjin_West Green|西青
CN_Taiwan|台湾
CN_Taiwan_Kaohsiung City|高雄市
CN_Taiwan_Hualien County|花莲县
CN_Taiwan_Keelung City|基隆市
CN_Taiwan_Kinmen County|金门县
CN_Taiwan_Chiayi City|嘉义市
CN_Taiwan_Chiayi County|嘉义县
CN_Taiwan_Lianjiang County|连江县
CN_Taiwan_Miaoli County|苗栗县
CN_Taiwan_Nantou County|南投县
CN_Taiwan_Pingtung County|屏东县
CN_Taiwan_Penghu County|澎湖县
CN_Taiwan_Taipei|台北市
CN_Taiwan_Taitung County|台东县
CN_Taiwan_Tainan City|台南市
CN_Taiwan_Taoyuan County|桃园县
CN_Taiwan_Taichung City|台中市
CN_Taiwan_New Taipei City|新北市
CN_Taiwan_Hsinchu City|新竹市
CN_Taiwan_Hsinchu County|新竹县
CN_Taiwan_Yunlin County|云林县
CN_Taiwan_Yilan County|宜兰县
CN_Taiwan_Changhua County|彰化县
CN_Tibet|西藏
CN_Tibet_Ali|阿里
CN_Tibet_Qamdo|昌都
CN_Tibet_Lhasa|拉萨
CN_Tibet_Nyingchi|林芝
CN_Tibet_Nagqu|那曲
CN_Tibet_Shigatse|日喀则
CN_Tibet_Shannan|山南
CN_Hong Kong|香港
CN_Hong Kong_North|北区
CN_Hong Kong_Tai Po|大埔区
CN_Hong Kong_Eastern|东区
CN_Hong Kong_Kwun Tong|观塘区
CN_Hong Kong_Wong Tai Sin|黄大仙区
CN_Hong Kong_Kowloon City|九龙城区
CN_Hong Kong_Kwai Tsing|葵青区
CN_Hong Kong_Islands|离岛区
CN_Hong Kong_Southern|南区
CN_Hong Kong_Tsuen Wan|荃湾区
CN_Hong Kong_Sham Shui Po|深水埗区
CN_Hong Kong_Sha Tin|沙田区
CN_Hong Kong_Tuen Mun|屯门区
CN_Hong Kong_Wan Chai|湾仔区
CN_Hong Kong_Sai Kung|西贡区
CN_Hong Kong_Yau Tsim Mong|油尖旺区
CN_Hong Kong_Yuen Long|元朗区
CN_Hong Kong_Central and Western|中西区
CN_Xinjiang|新疆
CN_Xinjiang_Aksu|阿克苏
CN_Xinjiang_Arar|阿拉尔
CN_Xinjiang_Altay|阿勒泰
CN_Xinjiang_Bortala|博尔塔拉
CN_Xinjiang_Bayingolin|巴音郭楞
CN_Xinjiang_Changji|昌吉
CN_Xinjiang_Hamilton|哈密
CN_Xinjiang_Hotan|和田
CN_Xinjiang_Karamay|克拉玛依
CN_Xinjiang_Kashgar|喀什
CN_Xinjiang_Kizilsu|克孜勒苏
CN_Xinjiang_Shihezi|石河子
CN_Xinjiang_Tacheng|塔城
CN_Xinjiang_Turpan|吐鲁番
CN_Xinjiang_Figure wooden Shook|图木舒克
CN_Xinjiang_Wujiaqu|五家渠
CN_Xinjiang_Urumqi|乌鲁木齐
CN_Xinjiang_Ili|伊犁
CN_Yunnan|云南
CN_Yunnan_Baoshan|保山
CN_Yunnan_Chuxiong|楚雄
CN_Yunnan_Devon|德宏
CN_Yunnan_Dali|大理
CN_Yunnan_Diqing|迪庆
CN_Yunnan_Red|红河
CN_Yunnan_Kunming|昆明
CN_Yunnan_Lincang|临沧
CN_Yunnan_Lijiang|丽江
CN_Yunnan_Nu|怒江
CN_Yunnan_Pu'er|普洱
CN_Yunnan_Qujing|曲靖
CN_Yunnan_Wenshan|文山
CN_Yunnan_Xishuangbanna|西双版纳
CN_Yunnan_Yuxi|玉溪
CN_Yunnan_Zhaotong|昭通
CN_Zhejiang|浙江
CN_Zhejiang_Huzhou|湖州
CN_Zhejiang_Hangzhou|杭州
CN_Zhejiang_Jinhua|金华
CN_Zhejiang_Jiaxing|嘉兴
CN_Zhejiang_Lishui|丽水
CN_Zhejiang_Ningbo|宁波
CN_Zhejiang_Quzhou|衢州
CN_Zhejiang_Shaoxing|绍兴
CN_Zhejiang_Taizhou|台州
CN_Zhejiang_Wenzhou|温州
CN_Zhejiang_Zhoushan|舟山
MO|中国澳门
MO_Cathedral|大堂区
MO_Taipa|氹仔
MO_St. Lawrence|风顺堂区
MO_Fatima|花地玛堂区
MO_Coloane|路环岛
MO_St. Anthony|圣安多尼堂区
MO_St. Lazarus|望德堂区
TW|中国台湾
TW_Kaohsiung City|高雄市
TW_Hualien County|花莲县
TW_Keelung City|基隆市
TW_Kinmen County|金门县
TW_Chiayi City|嘉义市
TW_Chiayi County|嘉义县
TW_Lianjiang County|连江县
TW_Miaoli County|苗栗县
TW_Nantou County|南投县
TW_Pingtung County|屏东县
TW_Penghu County|澎湖县
TW_Taipei|台北市
TW_Taitung County|台东县
TW_Tainan City|台南市
TW_Taoyuan County|桃园县
TW_Taichung City|台中市
TW_New Taipei City|新北市
TW_Hsinchu City|新竹市
TW_Hsinchu County|新竹县
TW_Yunlin County|云林县
TW_Yilan County|宜兰县
TW_Changhua County|彰化县
HK|中国香港
HK_North|北区
HK_Tai Po|大埔区
HK_Eastern|东区
HK_Kwun Tong|观塘区
HK_Wong Tai Sin|黄大仙区
HK_Kowloon City|九龙城区
HK_Kwai Tsing|葵青区
HK_Islands|离岛区
HK_Southern|南区
HK_Tsuen Wan|荃湾区
HK_Sham Shui Po|深水埗区
HK_Sha Tin|沙田区
HK_Tuen Mun|屯门区
HK_Wan Chai|湾仔区
HK_Sai Kung|西贡区
HK_Yau Tsim Mong|油尖旺区
HK_Yuen Long|元朗区
HK_Central and Western|中西区
CL|智利
JE|泽西岛

