TR|土耳其
KR_Gangwon-do_Yanggu County|楊口郡
KR_Gangwon-do_Yeongwol County|寧越郡
KR_Gangwon-do_Hoengseong County|橫城郡
KR_Gangwon-do_Yangyang County|襄陽郡
KR_Gangwon-do_Cheorwon County|鐵原郡
KR_Gangwon-do_Inje County|麟蹄郡
KR_Gwangju|光州
KR_Gyeongsangbuk-do|全羅北道
KR_Gyeongsangbuk-do_Jeongeup|井邑市
KR_Gyeongsangbuk-do_Jeonju|全州市
KR_Gyeongsangbuk-do_Imsil County|任實郡
KR_Gyeongsangbuk-do_Buan County|扶安郡
KR_Gyeongsangbuk-do_Wanju County|完州郡
KR_Gyeongsangbuk-do_Jangsu County|長水郡
KR_Gyeongsangbuk-do_Gimje|金堤市
KR_Gyeongsangbuk-do_Muju County|茂朱郡
KR_Gyeongsangbuk-do_Namwon|南原市
KR_Gyeongsangbuk-do_Iksan|益山市
KR_Gyeongsangbuk-do_Gochang County|高敞郡
KR_Gyeongsangbuk-do_Sunchang County|淳昌郡
KR_Gyeongsangbuk-do_Gunsan|群山市
KR_Gyeongsangbuk-do_Jinan County|鎭安郡
KR_Gyeongsangnam-do|全羅南道
KR_Gyeongsangnam-do_Mokpo|木浦市
KR_Gyeongsangnam-do_Gwangyang|光陽市
KR_Gyeongsangnam-do_Gurye County|求禮郡
KR_Gyeongsangnam-do_Hwasun County|和順郡
KR_Gyeongsangnam-do_Jangseong County|長城郡
KR_Gyeongsangnam-do_Jangheung County|長興郡
KR_Gyeongsangnam-do_Hampyeong County|咸平郡
KR_Gyeongsangnam-do_Jindo County|珍島郡
KR_Gyeongsangnam-do_Haenam County|海南郡
KR_Gyeongsangnam-do_Goheung County|高興郡
KR_Gyeongsangnam-do_Muan County|務安郡
KR_Gyeongsangnam-do_Wando County|莞島郡
KR_Gyeongsangnam-do_Gangjin County|康津郡
KR_Gyeongsangnam-do_Suncheon|順天市
KR_Gyeongsangnam-do_Sinan County|新安郡
KR_Gyeongsangnam-do_Gokseong County|穀城郡
KR_Gyeongsangnam-do_Damyang County|潭陽郡
KR_Gyeongsangnam-do_Yeosu|麗水市
KR_Gyeongsangnam-do_Naju|羅州市
KR_Gyeongsangnam-do_Boseong County|寶城郡
KR_Gyeongsangnam-do_Yeonggwang County|靈光郡
KR_Gyeongsangnam-do_Yeongam County|靈岩郡
KR_Jeollabuk-do|忠清北道
KR_Jeollabuk-do_Danyang County|丹陽郡
KR_Jeollabuk-do_Yeongdong County|永同郡
KR_Jeollabuk-do_Okcheon County|沃川郡
KR_Jeollabuk-do_Chungju|忠州市
KR_Jeollabuk-do_Eumseong County|陰城郡
KR_Jeollabuk-do_Cheongju|淸州市
KR_Jeollabuk-do_Cheongwon County|淸原郡
KR_Jeollabuk-do_Jecheon|堤川市
KR_Jeollabuk-do_Boeun County|報恩郡
KR_Jeollabuk-do_Jeungpyeong County|曾坪郡
KR_Jeollabuk-do_Goesan County|槐山郡
KR_Jeollabuk-do_Jincheon County|鎭川郡
KR_Jeollanam-do|忠清南道
KR_Jeollanam-do_Cheonan|天安市
KR_Jeollanam-do_Gongju|公州市
KR_Jeollanam-do_Asan|牙山市
KR_Jeollanam-do_Buyeo County|扶餘郡
KR_Jeollanam-do_Cheongyang County|青陽郡
KR_Jeollanam-do_Hongseong County|洪城郡
KR_Jeollanam-do_Boryeong|保寧市
KR_Jeollanam-do_Taean County|泰安郡
KR_Jeollanam-do_Dangjin County|唐津郡
KR_Jeollanam-do_Seocheon County|舒川郡
KR_Jeollanam-do_Seosan|瑞山市
KR_Jeollanam-do_Nonsan|論山市
KR_Jeollanam-do_Yeongi County|燕岐郡
KR_Jeollanam-do_Geumsan County|錦山郡
KR_Jeollanam-do_Yesan County|禮山郡
KR_Jeollanam-do_Gyeryong|雞龍市
KR_Seoul|首爾
KR_Busan|釜山
KR_Ulsan|蔚山
KR_Chungcheongbuk-do|廣尚北道
KR_Chungcheongbuk-do_Yeongcheon|永川市
KR_Chungcheongbuk-do_Andong|安東市
KR_Chungcheongbuk-do_Sangju|尙州市
KR_Chungcheongbuk-do_Bonghwa County|奉化郡
KR_Chungcheongbuk-do_Gimcheon|金泉市
KR_Chungcheongbuk-do_Yeongyang County|英陽郡
KR_Chungcheongbuk-do_Cheongsong County|靑松郡
KR_Chungcheongbuk-do_Seongju County|星州郡
KR_Chungcheongbuk-do_Yeongdeok County|盈德郡
KR_Chungcheongbuk-do_Gunwi County|軍威郡
KR_Chungcheongbuk-do_Pohang|浦項市
KR_Chungcheongbuk-do_Goryeong County|高靈郡
KR_Chungcheongbuk-do_Cheongdo County|淸道郡
KR_Chungcheongbuk-do_Uiseong County|義城郡
KR_Chungcheongbuk-do_Mungyeong|聞慶市
KR_Chungcheongbuk-do_Uljin County|蔚珍郡
KR_Chungcheongbuk-do_Yeongju|榮州市
KR_Chungcheongbuk-do_Chilgok County|漆穀郡
KR_Chungcheongbuk-do_Gyeongsan|慶山市
KR_Chungcheongbuk-do_Gyeongju|慶州市
KR_Chungcheongbuk-do_Gumi|龜尾市
KR_Chungcheongbuk-do_Yecheon County|醴泉郡
KR_Chungcheongbuk-do_Ulleung County|鬱陵郡
KR_Chungcheongnam-do|廣尚南道
KR_Chungcheongnam-do_Sancheong County|山淸郡
KR_Chungcheongnam-do_Geoje|巨濟市
KR_Chungcheongnam-do_Geochang County|居昌郡
KR_Chungcheongnam-do_Hadong County|河東郡
KR_Chungcheongnam-do_Sacheon|泗川市
KR_Chungcheongnam-do_Gimhae|金海市
KR_Chungcheongnam-do_Changwon|昌原市
KR_Chungcheongnam-do_Changnyeong County|昌寧郡
KR_Chungcheongnam-do_Goseong County|固城郡
KR_Chungcheongnam-do_Uiryeong County|宜寧郡
KR_Chungcheongnam-do_Haman County|咸安郡
KR_Chungcheongnam-do_Hamyang County|咸陽郡
KR_Chungcheongnam-do_Hapcheon County|陜川郡
KR_Chungcheongnam-do_Namhae County|南海郡
KR_Chungcheongnam-do_Masan|馬山市
KR_Chungcheongnam-do_Jinju|晉州市
KR_Chungcheongnam-do_Yangsan|梁山市
KR_Chungcheongnam-do_Miryang|密陽市
KR_Chungcheongnam-do_Tongyeong|統營市
KR_Chungcheongnam-do_Jinhae|鎭海市
KR_Jeju-do|濟州島
KR_Jeju-do_Guri|九裏市
KR_Jeju-do_Suwon|水原市
KR_Jeju-do_Pyeongtaek|平澤市
KR_Jeju-do_Gapyeong County|加平郡
KR_Jeju-do_Gwangmyeong|光明市
KR_Jeju-do_Ansan|安山市
KR_Jeju-do_Anseong|安城市
KR_Jeju-do_Anyang|安養市
KR_Jeju-do_Icheon|利川市
KR_Jeju-do_Hanam|河南市
KR_Jeju-do_Siheung|始興市
KR_Jeju-do_Gimpo|金浦市
KR_Jeju-do_Pocheon|抱川市
KR_Jeju-do_Paju|坡州市
KR_Jeju-do_Dongducheon|東豆川市
KR_Jeju-do_Gwacheon|果川市
KR_Jeju-do_Gunpo|軍浦市
KR_Jeju-do_Namyangju|南楊州市
KR_Jeju-do_Seongnam|城南市
KR_Jeju-do_Osan|烏山市
KR_Jeju-do_Goyang|高陽市
KR_Jeju-do_Hwaseong|華城市
KR_Jeju-do_Bucheon|富川市
KR_Jeju-do_Yangpyeong County|揚平郡
KR_Jeju-do_Yangju|楊州市
KR_Jeju-do_Yeoncheon County|漣川郡
KR_Jeju-do_Gwangju|廣州市
KR_Jeju-do_Uiwang|儀旺市
KR_Jeju-do_Yongin|龍仁市
KR_Jeju-do_Uijeongbu|議政府
KR_Jeju-do_Yeoju County|驪州郡
KR_Gyeonggi-do|濟州特別自治道
GU|關島
SD|蘇丹
SR|蘇裡南
RO|羅馬尼亞

